	3-Breast-Her2-ampl	8-Breast-WT	10-Breast-Her2-ampl	Breast-100	15-Breast-Her2-ampl	16-Breast-WT	21-Breast-WT	33-Breast-Her2-ampl	42-Breast-Her2-ampl	Breast-454	48-Breast-WT	50-Breast-WT	55-Breast-WT	Type-Unknown-6	Breast-564	59-Breast-WT	Breast-590	Breast-60	Breast-603	ALK61-Breast-Her2-unknown	Breast-85	Breast-86	97-Breast-Her2-ampl	Breast-ALK-82	292-Liver-KRAS	316-Liver-KRAS	341-Liver-WT	376-Liver-WT	379-Liver-WT	Chol-410	Chol-442	Chol-460	Chol-611	Chol-ALK-28	VU256-CRC	VU258-CRC	VU272-CRC	VU276-CRC	Type-Unknown-1	329-CRC-KRAS	342-CRC-KRAS	Type-Unknown-5	354-CRC-WT	356-CRC-WT	CRC-357	374-CRC-WT	378-CRC-WT	420-CRC-WT	429-CRC-WT	CRC-450	453-CRC-KRAS	CRC-459	462-CRC-KRAS	CRC-463	466-CRC-KRAS	474-CRC-WT	CRC-487	CRC-496	497-CRC-KRAS	504-CRC-WT	CRC-511	CRC-523	CRC-524	527-CRC-WT	CRC-531	543-CRC-KRAS	546-CRC-KRAS	548-CRC-KRAS	CRC-552	556-CRC-WT	CRC-565	CRC-576	VU280-GBM	VU284-GBM-vIII	VU306-GBM-vIII	VU360-GBM-WT	VU372-GBM-vIII	VU378-GBM	VU383Platelet-hiseq	VU393-GBM-vIII	VU394Platelet-hiseq	VU398-GBM	VU402-2-GBM	VU406-2-GBM	VU408-GBM	VU417-GBM-vIII	VU418-GBM	VU419-GBM	VU421-GBM	VU422-GBM	VU425-GBM	VU429-1-GBM-vIII	VU430-GBM	VU431-1-GBM-vIII	VU436-1-GBM-vIII	GBM-438	VU439-1-GBM-vIII	GBM-440	VU443-1-GBM-WT	VU445-1-GBM-WT	VU454-1-GBM-WT	VU456-1-GBM-WT	VU468-1-GBM-WT	GBM-471	GBM-475	GBM-476	GBM-480	GBM-484	GBM-485	GBM-486	GBM-499	GBM-505	HD-1	HD-2-1	HD-3-1	HD-4	HD-5	HD-7	HD-8	HD-9	HD-10	HD-11-1	HD-13-1	HD-14-1	HD-15-1	HD-16-1	HD-20-1	HD-22-1	HD-34-1	HD-39-1	HD-40-1	HD-45-1	HD-46-1	Control-2	Control-3	Control-4	Control-5	Control-6	Control-8	Control-9	Control-10	Control-13	Type-Unknown-3	HD-17-1	HD-18-2	HD-21-1	HD-24-2	HD-25-2	HD-26-2	HD-27-2	HD-29-2	HD-30-2	HD-31	HD-32-2	HD-33-1	HD-35-2	HD-36	HD-37-2	HD-38-2	HD-44-2	HD-47-1	HD-48-1	HD-49-1	HD-50-1	HD-51-1	HD-53-1	HD-54-1	VU274-CRC	297-Liver-WT	366-Liver-WT	Lung-0082	Lung-0096	Lung-0001	Lung-0100	Lung-0101	Lung-0102	Lung-0104	Lung-0110	Lung-0112	Lung-0119	Lung-004-EGFR	Lung-006	Lung-0007	Lung-008	Lung-0012	Lung-0014J	Lung-0015	Lung-0016	Lung-0017	Lung-0020J	Lung-0020J-1	Lung-0024J-1	Lung-0025J	Lung-0026J	VU271-CRC	Lung-0029J-1-WT	Lung-0030J-1-WT	Lung-0037	Lung-0040	Lung-0042	Lung-0046	Lung-0058-EGFR	Lung-0061-EGFR	Lung-0062-EGFR	Lung-0074-EGFR	Lung-L-13	Lung-L-15	Lung-L-26	Lung-L-33	Lung-L-4	VU260-CRC	286-Pancr-286-WT	314-Pancr-WT	327-Pancr-KRAS	328-Pancr-WT	331-Pancr-WT	Panc-335	367-Pancr-KRAS	369-Pancr-KRAS	Panc-370	371-Pancr-KRAS	380-Pancr-KRAS	382-Pancr-KRAS	387-Pancr-WT	388-Pancr-WT	389-Pancr-WT	390-Pancr-KRAS	391-Pancr-KRAS	431-Pancr-WT	434-Pancr-WT	Panc-435	448-Pancr-KRAS	Type-Unknown-4	Panc-451	Panc-461	Panc-477	488-Pancr-WT	Panc-493	498-Pancr-WT	Panc-501	Panc-503	512-Pancr-KRAS	553-Pancr-KRAS	Panc-593	Panc-597	MGH-BrCa-H-11	MGH-BrCa-H-59	MGH-BrCa-H-66	MGH-BrCa-H-68	MGH-BrCa-H-74	MGH-BrCa-H-75	MGH-CRC-368	Vumc-NSCLC-49	Vumc-NSCLC-57	Vumc-NSCLC-59	MGH-BrCa-H31-TR-489	MGH-BrCa-H38-TR467	MGH-BrCa-H63-TR-491	MGH-BrCa-H76-TR469	MGH-BrCa-H81-TR492	MGH-BrCa-H83-TR550	MGH-BrCa-H84-TR551	MGH-BrCa-H89-TR471	MGH-BrCa-H92-TR472	MGH-CRC-412-TR466	MGH-CRC-BRAF4-TR547	MGH-CRC-BRAF5-TR548	MGH-CRC-BRAF6-TR465	MGH-NSCLC-L01-TR458	MGH-NSCLC-L03-TR488	MGH-NSCLC-L07-TR459	MGH-NSCLC-L11-TR477	MGH-NSCLC-L12-TR478	MGH-NSCLC-L18-TR479	MGH-NSCLC-L19-TR461	MGH-NSCLC-L20-TR500	MGH-NSCLC-L22-TR462	MGH-NSCLC-L23-TR524	MGH-NSCLC-L25-TR480	MGH-NSCLC-L39-TR519	MGH-NSCLC-L40-TR520	MGH-NSCLC-L51-TR521	MGH-NSCLC-L58-TR525	MGH-NSCLC-L59-TR522	MGH-NSCLC-L65-TR523
ENSG00000040199	0	0	0	0	0	8	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	0	5	5	1	3	4	1	0	7	1	3	9	0	4	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	5	0	0	2	2	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	1	0	0	0	0	2	0	0	1	0	2	0	0	0	0	2	1	1	0	0	3	0	2	1	0	0	0	0	1	0	83	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	2	0	10	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	3	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0
ENSG00000040275	6	0	38	21	14	2	52	47	27	2	10	2	2	43	11	166	99	1	20	16	4	1	39	7	24	3	0	11	1	7	12	5	21	0	1	0	0	21	14	5	45	28	90	0	11	9	0	18	16	5	0	8	0	10	26	67	11	2	72	16	12	21	13	6	0	46	9	24	6	42	25	6	0	19	86	0	0	16	0	0	0	0	0	40	46	10	0	0	23	23	49	15	12	47	5	0	37	13	11	0	11	21	14	1	0	23	23	10	11	0	3	5	5	0	21	0	0	8	8	6	75	7	52	59	7	36	5	21	8	15	20	63	2	0	4	0	0	0	21	44	0	53	0	0	0	0	5	6	0	23	1	0	1	2	13	19	3	13	7	16	0	7	6	3	4	3	13	0	22	1	1	2	0	11	5	0	30	0	6	0	30	32	0	0	4	2	0	0	6	4	3	0	0	9	0	0	0	0	12	32	0	0	2	1	0	12	3	1	5	16	0	10	51	0	101	11	16	43	0	14	0	0	4	13	0	1	11	3	10	39	3	1	71	11	9	11	39	2	0	36	14	17	38	6	10	7	1	2	4	2	8	2	17	0	1	2	8	24	10	14	18	3	2	5	0	29	2	5	2	28	0	25	18	0	8	5	6	2	2	0	0	33	35	0	31
ENSG00000040341	531	639	397	193	307	382	418	221	313	128	466	307	192	487	162	600	368	155	120	483	181	183	307	210	173	395	164	313	132	177	87	94	437	87	131	82	421	254	209	440	263	407	552	246	215	326	569	476	254	114	465	174	434	434	451	345	172	193	503	558	95	146	186	343	135	489	300	421	205	514	213	83	65	200	361	27	101	295	38	92	320	1	175	403	243	339	194	160	377	348	181	124	344	171	27	81	263	101	60	86	215	85	113	211	135	100	94	104	61	58	140	107	73	108	77	123	102	161	132	101	96	399	409	294	341	366	66	173	146	406	376	369	449	216	181	203	98	436	202	193	313	331	98	86	47	40	34	40	63	25	48	39	67	51	100	89	40	73	93	40	64	48	129	57	63	27	36	196	317	168	118	134	93	166	48	172	88	109	187	87	221	266	99	635	191	288	114	162	202	327	19	2	162	193	463	591	214	227	227	10	276	90	351	648	467	221	151	135	132	93	371	406	398	501	663	479	296	663	293	198	253	54	287	205	283	226	141	352	91	355	127	248	353	223	205	176	295	179	162	441	129	345	481	189	163	206	39	142	132	88	80	129	166	129	229	188	143	412	78	259	211	317	179	181	8	531	234	291	178	218	163	435	154	240	220	137	78	239	157	95	168	186	434	91	165
ENSG00000040487	14	0	7	1	0	0	43	0	0	0	1	13	9	0	0	18	15	0	1	6	4	0	0	17	5	32	0	28	4	2	0	0	8	5	0	0	0	119	12	0	11	11	0	0	6	17	2	9	17	8	0	0	29	1	0	9	1	7	0	2	0	0	0	0	0	0	11	0	6	0	3	0	0	0	0	0	2	6	0	9	0	0	0	2	1	0	0	0	0	2	0	8	5	5	0	0	0	4	2	0	22	0	7	7	7	1	4	1	3	2	2	1	6	0	2	0	2	25	10	19	0	16	4	5	0	3	2	3	10	14	30	4	5	0	0	0	0	65	42	0	20	28	1	0	1	0	5	0	0	0	2	0	7	2	4	7	0	4	0	6	0	4	0	0	0	0	0	0	11	6	3	8	0	2	10	1	0	1	0	0	0	0	40	0	0	2	62	0	85	81	8	0	92	1	0	0	10	0	13	0	15	4	8	0	0	3	6	0	9	3	2	0	0	0	0	0	7	0	0	0	0	0	3	19	13	0	0	25	0	31	0	10	24	1	8	4	0	4	0	11	1	16	0	1	13	22	1	8	2	4	9	6	23	12	17	12	0	9	11	4	8	14	0	8	23	21	12	29	11	14	0	9	0	18	9	8	10	11	7	15	0	23	21	0	0
ENSG00000040531	76	260	152	6	91	84	276	98	125	62	72	88	125	149	53	102	260	46	35	230	59	90	59	123	61	118	99	129	53	49	30	113	223	21	113	1	44	59	159	78	68	185	76	158	80	73	247	132	90	83	170	57	0	79	117	130	62	150	249	140	57	47	47	114	37	154	127	208	95	97	73	31	80	24	1	35	42	225	53	28	182	4	106	66	102	86	4	0	37	97	49	6	182	115	12	21	60	46	48	4	139	37	37	50	48	27	35	34	49	9	28	25	16	15	52	16	5	14	19	47	16	208	74	100	106	79	13	37	43	73	84	70	152	115	59	116	36	154	112	88	75	125	29	13	2	12	19	6	10	7	9	9	39	3	47	26	2	26	17	23	3	2	22	23	17	23	4	235	132	73	50	183	0	159	14	70	4	36	63	14	91	68	0	47	8	53	340	97	147	498	46	32	74	98	23	29	45	298	230	70	131	18	163	177	51	126	47	119	18	137	51	110	162	243	215	306	177	65	107	71	33	84	145	13	103	28	55	138	67	148	30	186	156	106	53	55	159	56	166	181	97	90	100	20	16	121	9	46	20	14	57	57	92	75	164	79	9	146	89	76	52	82	81	30	129	391	78	255	68	66	134	27	42	105	145	38	78	143	100	108	8	87	282	29	153
ENSG00000040608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000040633	2	5	2	1	3	0	0	0	3	1	0	0	0	0	4	0	13	3	0	0	1	3	0	4	2	0	2	1	0	1	2	4	8	1	0	0	0	0	5	2	0	1	0	0	8	6	0	4	3	4	6	1	0	7	6	5	2	2	6	2	2	2	1	2	1	6	5	0	1	6	0	0	0	3	0	0	0	10	0	0	0	0	0	4	4	0	0	9	0	1	3	0	3	21	0	0	7	3	1	0	7	0	8	12	0	0	0	0	4	3	1	0	5	0	0	1	2	5	8	0	1	2	8	5	8	10	1	1	0	2	13	18	17	0	0	0	0	0	7	23	11	20	3	2	0	2	0	0	0	0	1	0	0	1	8	1	0	1	1	3	3	2	3	6	3	0	1	20	4	0	3	2	0	4	0	2	0	1	3	0	4	0	0	31	13	0	7	0	0	19	2	6	6	4	0	0	0	0	7	4	26	4	5	0	34	0	1	0	1	2	0	8	4	6	0	0	0	0	6	0	0	0	5	0	1	0	2	0	4	0	1	5	7	0	7	4	0	3	0	1	3	8	0	5	1	7	0	5	10	3	7	4	4	2	23	6	4	5	4	9	7	12	8	3	0	19	10	10	12	8	11	14	2	12	13	3	11	4	4	17	0	4	0	5	0
ENSG00000040731	0	0	0	0	0	2	0	1	0	0	0	0	9	10	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	4	0	0	1	0	0	2	0	0	0	2	1	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	4	0	8	1	0	0	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	5	0	0	7	0	1	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000040933	1	2	0	0	0	0	1	0	0	0	10	0	0	28	0	0	3	0	1	0	0	0	4	0	0	0	0	2	0	0	0	0	5	3	0	0	0	0	0	0	0	5	0	0	0	0	6	2	8	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	4	28	0	0	0	16	1	3	0	0	0	0	0	1	0	0	0	0	0	0	11	0	0	0	0	6	1	0	1	25	0	0	7	25	0	3	12	11	2	12	0	0	14	4	2	4	0	2	9	3	15	4	0	4	4	2	35	3	12	71	1	49	4	0	0	14	2	55	45	0	0	1	0	0	0	0	0	2	4	4	8	0	9	7	3	1	1	3	5	12	9	13	1	5	11	17	4	6	4	14	12	3	2	0	0	0	0	1	0	0	0	2	0	0	7	19	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	11	0	0	0	68	0	9	0	0	0	0	8	0	0	0	0	0	47	32	0	32	0	0	1	0	0	13	0	0	0	0	0	0	10	2	1	1	0	0	0	10	0	0	0	0	50	0	35	21	0	8	14	0	7	172	4	0	0	0	52	11	22	1	0	0	77	7	0	0	21	51	106	64	0	0	15	17	12	15	0	1	0	0	46	21
ENSG00000041353	1108	1444	768	361	735	1037	513	707	952	238	1000	1068	722	1729	437	1110	442	317	265	1123	476	292	817	505	291	422	446	762	298	441	381	531	555	204	354	21	618	360	466	1080	499	836	1435	570	337	867	1141	899	741	407	996	187	822	486	1076	480	398	639	973	721	241	387	342	609	220	1156	795	580	439	1050	569	265	251	623	1139	113	646	2060	480	303	2323	111	1276	1615	1063	1482	458	300	1008	1092	874	385	1794	423	163	152	863	307	459	179	1367	433	384	706	351	303	292	363	334	194	352	316	185	234	285	244	227	404	398	564	232	1570	990	931	1206	745	246	642	548	1177	653	615	857	513	410	693	421	355	714	597	605	580	270	137	203	151	104	108	150	97	169	55	200	127	289	286	118	168	119	159	251	76	234	85	88	100	104	737	372	568	391	557	308	651	195	421	507	221	501	298	836	310	162	317	492	298	742	571	436	790	189	49	844	531	253	1187	833	1238	819	380	1017	357	1376	653	698	256	536	505	384	509	736	1042	737	648	1763	2387	618	760	932	456	1013	1151	1132	302	1052	341	438	1759	231	750	308	1052	466	413	354	294	703	395	854	898	334	1390	729	221	365	577	82	209	275	213	261	208	460	347	373	691	294	608	459	697	419	539	765	460	430	543	497	602	292	490	319	397	166	527	525	404	264	549	407	744	117	293	418	319	376
ENSG00000041357	352	131	121	71	110	309	563	263	194	23	155	82	104	48	69	396	531	52	35	17	23	130	57	14	325	63	143	95	81	198	119	17	120	107	46	0	285	0	109	97	135	63	281	42	96	48	98	162	105	45	131	53	202	63	107	32	45	35	87	64	31	51	152	59	54	353	106	26	61	96	63	31	215	60	101	24	43	143	440	19	312	12	52	65	160	1	193	131	22	31	209	17	50	299	45	17	155	420	76	20	238	66	46	60	0	139	313	145	142	213	2	8	794	93	40	160	80	335	330	306	841	26	233	782	101	472	23	75	103	350	76	775	941	54	144	66	227	341	339	132	266	595	110	35	82	20	10	24	40	32	29	36	34	34	258	53	30	83	268	240	33	105	69	96	75	58	71	121	64	109	16	47	1	104	8	40	40	32	84	45	199	2	33	199	178	260	47	0	95	124	29	13	113	27	93	116	25	401	123	1	332	31	58	61	608	39	47	9	32	20	32	619	61	93	197	184	91	519	350	54	16	240	121	148	50	140	121	129	60	83	63	266	94	50	78	61	240	82	406	59	32	272	217	74	94	86	6	52	61	40	50	36	28	47	161	57	13	58	96	180	79	105	9	66	0	175	43	70	39	140	170	183	278	58	100	40	112	81	39	66	0	64	47	82	0
ENSG00000041515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000041802	83	6	19	0	11	3	45	37	20	0	0	20	0	1	7	2	34	7	19	14	5	7	42	11	10	37	6	37	0	22	4	13	1	11	27	0	12	0	1	0	14	0	21	1	0	42	40	0	4	1	0	6	0	10	19	0	16	17	25	2	7	11	20	23	3	52	30	0	3	9	13	4	1	11	64	0	26	16	0	19	0	1	21	15	17	0	0	0	1	8	52	16	20	14	5	12	59	87	3	6	41	13	20	8	15	18	33	26	7	15	3	2	25	7	0	21	7	17	17	2	4	64	47	76	54	131	14	1	5	47	18	150	97	7	51	0	15	7	35	10	0	72	0	24	16	0	8	5	4	4	10	2	9	5	42	6	13	22	20	37	7	2	23	13	14	8	6	0	0	0	9	3	0	1	3	0	1	5	14	0	0	0	0	90	0	17	41	0	0	13	0	0	0	8	0	170	0	27	32	14	52	1	50	0	3	0	20	0	0	10	0	23	1	51	0	0	17	1	0	12	0	41	18	0	18	0	13	0	1	0	11	20	8	5	4	5	58	4	0	43	22	29	0	0	5	24	1	18	7	4	4	11	22	0	22	17	0	17	25	26	13	33	0	21	0	67	24	0	13	0	0	28	28	0	22	12	3	12	0	0	0	21	51	0	56
ENSG00000041880	3	2	0	0	18	1	34	0	0	0	0	0	0	22	2	67	19	3	6	18	5	1	0	1	9	45	2	12	0	23	4	0	10	2	0	8	0	0	15	69	20	0	0	0	14	0	0	15	0	11	19	4	0	0	0	14	6	12	8	7	0	0	4	43	2	11	22	0	6	18	0	1	0	0	42	0	0	6	0	0	0	0	0	20	5	0	0	0	0	2	11	0	18	15	1	14	0	22	10	0	4	43	4	0	5	9	5	10	8	0	0	0	7	0	0	1	0	0	8	26	0	2	8	6	13	35	0	0	0	0	4	53	29	28	0	0	9	0	0	45	0	18	2	2	2	1	0	0	4	3	0	5	0	0	9	1	2	2	5	9	0	5	2	0	2	0	0	0	8	65	7	4	0	6	1	0	0	0	4	0	7	0	0	0	0	0	0	0	0	61	16	0	24	6	91	0	0	116	7	0	0	0	3	49	0	0	8	9	11	7	0	59	0	0	7	0	0	26	23	7	8	0	0	0	6	0	2	0	0	0	4	48	8	11	0	4	0	8	0	7	0	16	13	3	9	4	3	0	0	5	3	10	10	17	33	6	17	25	0	10	9	2	2	5	0	25	0	0	0	1	0	22	11	11	5	14	0	6	25	0	0	6	0	35	0
ENSG00000041982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000041988	0	6	0	0	0	0	11	0	0	0	4	8	0	0	1	0	9	0	1	0	0	0	0	0	4	3	1	0	1	4	5	0	2	7	0	0	0	0	0	5	5	0	16	0	0	0	0	0	0	0	0	0	0	2	7	0	0	0	2	3	3	0	0	0	5	3	1	1	0	5	0	0	0	0	0	0	0	10	0	0	0	0	5	0	4	0	0	0	0	5	3	0	2	8	0	0	11	13	1	2	2	0	1	4	0	6	0	2	1	14	0	0	16	1	0	6	1	0	9	0	23	0	17	19	1	19	1	2	0	5	10	46	41	0	7	0	0	2	0	0	0	34	2	0	8	0	2	1	2	1	0	0	3	3	5	0	3	4	11	15	2	5	7	2	5	4	9	0	0	0	2	0	0	4	0	0	0	2	0	0	13	0	0	0	0	0	0	0	0	1	2	0	0	6	0	0	0	19	0	0	0	0	0	0	18	5	2	0	0	0	1	0	11	4	0	0	0	2	1	4	0	0	0	0	0	2	2	9	5	5	1	0	1	2	0	1	5	0	4	4	3	4	0	1	0	2	0	1	0	2	0	1	0	0	26	1	0	0	0	2	1	1	2	0	0	0	7	5	3	5	0	3	4	13	6	1	0	0	0	12	0	0	12	0	0
ENSG00000042062	15	10	6	11	14	17	7	9	10	0	15	6	12	11	12	12	23	14	7	20	11	7	9	20	6	9	17	4	2	15	4	17	19	8	9	2	13	0	8	9	10	8	15	27	10	22	43	15	5	13	46	9	21	1	10	13	6	31	30	10	10	7	4	5	6	16	22	16	19	28	11	11	0	24	3	1	7	24	0	1	0	8	6	15	12	14	0	11	7	16	1	3	11	17	1	7	3	0	26	2	5	19	17	8	10	9	13	12	16	3	7	3	1	3	6	4	1	12	13	8	6	9	23	7	4	7	6	3	12	3	22	7	29	4	3	1	7	4	54	6	19	14	7	3	1	4	0	0	11	0	6	3	2	5	19	2	1	4	2	0	3	1	1	2	5	1	3	18	17	30	10	22	1	31	9	18	8	12	20	1	31	13	7	0	0	28	12	0	40	33	6	0	34	12	6	1	1	69	22	6	7	2	38	16	0	15	13	8	15	2	21	39	29	35	16	35	7	22	30	7	4	19	22	14	6	13	14	2	4	2	9	3	17	12	15	6	8	9	7	24	1	19	8	9	9	28	2	7	11	22	16	11	31	22	37	45	25	41	37	46	15	21	20	9	3	7	58	4	16	73	0	4	4	37	19	21	13	24	21	60	4	42	64	22	18
ENSG00000042088	47	17	40	12	10	0	0	98	3	5	0	0	0	48	10	87	83	0	17	0	0	1	40	4	1	19	7	10	0	9	1	0	15	9	0	0	0	0	19	0	0	1	0	11	7	0	29	5	10	7	35	0	60	5	1	0	0	11	10	10	1	10	10	0	12	13	5	0	5	23	0	0	0	1	1	0	0	0	0	1	107	0	0	3	37	0	0	0	0	20	46	0	7	19	1	0	11	57	43	0	64	2	5	18	0	19	31	23	14	11	0	0	1	3	17	6	0	14	5	0	47	15	33	166	17	143	13	11	12	59	33	211	215	0	0	63	0	0	0	49	1	47	11	5	0	3	0	2	1	11	0	16	1	6	28	8	0	13	36	51	4	14	12	7	2	0	14	0	1	4	0	0	0	10	0	0	15	3	0	61	21	0	0	123	0	0	0	0	0	6	0	0	0	0	1	0	1	115	0	0	43	0	11	0	2	17	1	1	0	2	0	59	1	0	44	31	14	13	0	0	131	49	15	11	16	4	12	0	7	1	9	41	12	5	6	3	2	11	0	12	4	38	0	13	7	23	0	8	6	1	6	1	0	0	20	0	0	11	0	26	1	12	0	9	0	0	57	15	14	79	0	8	17	16	30	1	11	0	0	0	0	0	15	0	0
ENSG00000042286	8	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	1	0	0	0	0	0	5	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	8	0	0	0	34	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	1	5	0	0	1	1	0	0	0	0	0	0	0	1	0	0	3	3	0	0	5	0	0	0	5	0	0	0	0	16	0	10	0	4	0	8	0	0	4	6	15	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	3	0	0	4	4	0	0	0	3	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	12	0	4	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	17	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
